Meme ID,Archived URL,Base Meme Name,Meme Page URL,MD5 Hash,File Size (In Bytes)
10509581,http://webarchive.loc.gov/all/20160607032232/https://cdn.meme.am/instances/250x250/10509581.jpg,Chemistry Cat,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10509581,a457c6f1bc855f6b83752b547e3ad1e3,16606
10509608,http://webarchive.loc.gov/all/20160820064445/https://cdn.meme.am/instances/250x250/10509608.jpg,Forever Alone,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10509608,38e1a657c816093687f307d934314136,10944
10509634,http://webarchive.loc.gov/all/20150518034156/http://cdn.meme.am/instances/250x250/10509634.jpg,Y U No,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10509634,26d4ce90e47a9ed9db5a66e81c78bca9,11862
10509636,http://webarchive.loc.gov/all/20150414023930/http://cdn.meme.am/instances/250x250/10509636.jpg,X ALL THE THINGS,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10509636,b7c2e286a4b69cf83f8121ba4dd710d8,14289
10509646,http://webarchive.loc.gov/all/20150518034145/http://cdn.meme.am/instances/250x250/10509646.jpg,Y U No,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10509646,3d6cd327e6fd7a6c6b89170b3132d013,8895
10509729,http://webarchive.loc.gov/all/20150516171048/http://cdn.meme.am/instances/250x250/10509729.jpg,Yo Dawg,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10509729,fd61a57facb17da96b7d2588dc7a392f,12774
10509742,http://webarchive.loc.gov/all/20160204120209/http://cdn.meme.am/instances/250x250/10509742.jpg,Science Cat,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10509742,6e5fa9ed444ea5f32c3d98770969cc74,17686
10509827,http://webarchive.loc.gov/all/20160223165219/http://cdn.meme.am/instances/250x250/10509827.jpg,Science Cat,http://memegenerator.net/instance/10509827,b37eefd58e5dc94a8a89c66da7cd3d17,17456
10509861,http://webarchive.loc.gov/all/20160208191317/http://cdn.meme.am/instances/250x250/10509861.jpg,Me Gusta,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10509861,862975b26fdede67a6858fa496cac425,13038
10509883,http://webarchive.loc.gov/all/20160223160309/http://cdn.meme.am/instances/250x250/10509883.jpg,Science Cat,http://memegenerator.net/instance/10509883,73cd9612d5c035c099c879f6df0d950e,17809
10509941,http://webarchive.loc.gov/all/20160625010049/https://cdn.meme.am/instances/250x250/10509941.jpg,Fanfic Flamingo,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10509941,32fc95970c913de3b30a7c95b7d8840f,10505
10509943,http://webarchive.loc.gov/all/20160524171806/https://cdn.meme.am/instances/250x250/10509943.jpg,Forever Alone,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10509943,5e401056c6b236c9462b623ae288118f,9786
10510047,http://webarchive.loc.gov/all/20151129195642/http://cdn.meme.am/instances/250x250/10510047.jpg,Musically Oblivious 8th Grader,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10510047,7e982bd02b9f6d67a2ae3bfdbb8c9225,11134
10510070,http://webarchive.loc.gov/all/20160223160312/http://cdn.meme.am/instances/250x250/10510070.jpg,Science Cat,http://memegenerator.net/instance/10510070,1de062b6b145976d297d19c376166d71,17235
10510360,http://webarchive.loc.gov/all/20150818213439/http://cdn.meme.am/instances/250x250/10510360.jpg,Annoying Facebook Girl,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10510360,0de64677cdbd46b79e6ed9713ea59181,13167
10510389,http://webarchive.loc.gov/all/20160223162344/http://cdn.meme.am/instances/250x250/10510389.jpg,Science Cat,http://memegenerator.net/instance/10510389,0bcf9c139f246198371c9603ff34e65a,17899
10510393,http://webarchive.loc.gov/all/20160223155209/http://cdn.meme.am/instances/250x250/10510393.jpg,Science Cat,http://memegenerator.net/instance/10510393,0bcf9c139f246198371c9603ff34e65a,17899
10510428,http://webarchive.loc.gov/all/20160620024818/https://cdn.meme.am/instances/250x250/10510428.jpg,Good Guy Greg,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10510428,5448bb9c8504f16e9b02702c04570463,11542
10510567,http://webarchive.loc.gov/all/20141010031814/http://cdn.meme.am/instances/250x250/10510567.jpg,PTSD Clarinet Boy,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10510567,6175112a0ef722eb4189253d12f62f8f,14727
10510586,http://webarchive.loc.gov/all/20141011095939/http://cdn.meme.am/instances/250x250/10510586.jpg,PTSD Clarinet Boy,http://memegenerator.net/instance/10510586,e24ed834c3db299ffb7a30cf5523f482,14593
10510592,http://webarchive.loc.gov/all/20150516171043/http://cdn.meme.am/instances/250x250/10510592.jpg,Yo Dawg,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10510592,f7a3dbd8a539af6d5825b91e0afb76f2,13822
10510673,http://webarchive.loc.gov/all/20150508212655/http://cdn.meme.am/instances/250x250/10510673.jpg,Yo Dawg,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10510673,0364b937aaf04b540373f2f8a0961f31,12784
10510769,http://webarchive.loc.gov/all/20160625010029/https://cdn.meme.am/instances/250x250/10510769.jpg,Fanfic Flamingo,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10510769,5e1db94c053e26a87e03ce9375eb0222,10407
10510850,http://webarchive.loc.gov/all/20160613220113/https://cdn.meme.am/instances/250x250/10510850.jpg,According to this...,http://memegenerator.net/instance/10510850,c2d6faa7e03e7d67f93467ebeac81956,18962
10511002,http://webarchive.loc.gov/all/20150520022050/http://cdn.meme.am/instances/250x250/10511002.jpg,Futurama Fry,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10511002,542a884ba69ec80990d37a842967b80b,11528
10511031,http://webarchive.loc.gov/all/20150612064821/http://cdn.meme.am/instances/250x250/10511031.jpg,Ancient Aliens,http://memegenerator.net/instance/10511031,2f9bd2c5ae263533eafb0adef99122e1,14159
10511097,http://webarchive.loc.gov/all/20160511190056/https://cdn.meme.am/instances/250x250/10511097.jpg,Sir Courage Wolf Esquire,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10511097,cdec3e94bed10af87b31772fd165fb74,17397
10511211,http://webarchive.loc.gov/all/20160620024815/https://cdn.meme.am/instances/250x250/10511211.jpg,Good Guy Greg,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10511211,80d801a25adf4d92ce3fea7f1c5ba725,10891
10511558,http://webarchive.loc.gov/all/20150813175518/http://cdn.meme.am/instances/250x250/10511558.jpg,American Pride Eagle,http://memegenerator.net/instance/10511558,888befdd58edfce7bfa62f6bc6ca0cfe,15829
10511605,http://webarchive.loc.gov/all/20160603134917/https://cdn.meme.am/instances/250x250/10511605.jpg,Matias Prats,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10511605,6a2d3a829c6428edda84ae91ba248dec,18471
10511658,http://webarchive.loc.gov/all/20160621055723/https://cdn.meme.am/instances/250x250/10511658.jpg,first world problems,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10511658,7036cb40cadd38461b4eefeec922c296,10357
10511873,http://webarchive.loc.gov/all/20160601060115/https://cdn.meme.am/instances/250x250/10511873.jpg,MIIT ;,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10511873,9bf2415d478c22a7a3f9b120dd67d4cc,12732
10511889,http://webarchive.loc.gov/all/20160821071354/https://cdn.meme.am/instances/250x250/10511889.jpg,Fuck Yeah,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10511889,770687b53c6687926ce7cca990f57ebf,10988
10512041,http://webarchive.loc.gov/all/20150518034140/http://cdn.meme.am/instances/250x250/10512041.jpg,Y U No,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10512041,ddd24e76e4c1fcadcd631f254fb01e37,11157
10512125,http://webarchive.loc.gov/all/20160901043834/https://cdn.meme.am/instances/250x250/10512125.jpg,Musically Oblivious 8th Grader,http://memegenerator.net/instance/10512125,03089dd5e979a411b093952cee14904c,8620
10512136,http://webarchive.loc.gov/all/20160901043830/https://cdn.meme.am/instances/250x250/10512136.jpg,Musically Oblivious 8th Grader,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10512136,d9d00840ed79521336f4dfd687c53a29,10676
10512234,http://webarchive.loc.gov/all/20150412223435/http://cdn.meme.am/instances/250x250/10512234.jpg,Baby Courage Wolf,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10512234,c93bd98808a67a3d2356cc58247013b2,14165
10512349,http://webarchive.loc.gov/all/20160601060112/https://cdn.meme.am/instances/250x250/10512349.jpg,MIIT ;,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10512349,3c8690fbe5a6f4f83d6bbda0a211ec4b,13027
10512413,http://webarchive.loc.gov/all/20150903224623/http://cdn.meme.am/instances/250x250/10512413.jpg,Tseverywhere,http://memegenerator.net/instance/10512413,97d3173efa5c1966a1f29d31fb53d741,13804
10512494,http://webarchive.loc.gov/all/20150414182159/http://cdn.meme.am/instances/250x250/10512494.jpg,Socially Terrifying Penguin,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10512494,55826fcbba253131fef3a2cf708bf55c,11064
10512520,http://webarchive.loc.gov/all/20160601060111/https://cdn.meme.am/instances/250x250/10512520.jpg,MIIT ;,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10512520,c4cce9c28753a205d803bca750be9f05,13477
10512694,http://webarchive.loc.gov/all/20160616200006/https://cdn.meme.am/instances/250x250/10512694.jpg,Typical Bender,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10512694,3d97bfe3cee5d098004db6084344bbe9,14692
10513238,http://webarchive.loc.gov/all/20150315225838/http://cdn.meme.am/instances/250x250/10513238.jpg,Joseph Ducreux,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10513238,d09803c59f46d1dd876b891fdf122667,14498
10513415,http://webarchive.loc.gov/all/20160818130409/https://cdn.meme.am/instances/250x250/10513415.jpg,Minecraft Guy,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10513415,49aaad4550efd4efee80c053fd990f36,23100
10513725,http://webarchive.loc.gov/all/20150414202058/http://cdn.meme.am/instances/250x250/10513725.jpg,Ancient Aliens,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10513725,a33a816c90d750d13a7bc5aa53d97ca9,13429
10514089,http://webarchive.loc.gov/all/20150315072523/http://cdn.meme.am/instances/250x250/10514089.jpg,Forever Alone,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10514089,07ad305e396ec32adf66faa8cf215b1b,7200
10514151,http://webarchive.loc.gov/all/20160616143411/https://cdn.meme.am/instances/250x250/10514151.jpg,History Major Heraldic Beast,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10514151,2b197545dd6e763bab36ec58b01d70b5,22611
10514344,http://webarchive.loc.gov/all/20160826074836/https://cdn.meme.am/instances/250x250/10514344.jpg,American Pride Eagle,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10514344,0556e3ce67e585cb5cefb832ee3b8bb2,16448
10514448,http://webarchive.loc.gov/all/20141211113026/http://cdn.meme.am/instances/250x250/10514448.jpg,joker,http://memegenerator.net/instance/10514448,daf328c6b69d9a28c61d65682e7f9cbc,12924
10514514,http://webarchive.loc.gov/all/20150510150542/http://cdn.meme.am/instances/250x250/10514514.jpg,jesus says,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10514514,6111fc17adcbc2a4f576ec59964882f6,17330
10514600,http://webarchive.loc.gov/all/20150312033745/http://cdn.meme.am/instances/250x250/10514600.jpg,Angry Old Man,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10514600,42a0174318d371cef79de28224a811ed,14485
10514625,http://webarchive.loc.gov/all/20150316220114/http://cdn.meme.am/instances/250x250/10514625.jpg,Sunny Student,http://memegenerator.net/instance/10514625,6fd14a7e59814c003aa92c41f1169350,13974
10514800,http://webarchive.loc.gov/all/20160519211339/https://cdn.meme.am/instances/250x250/10514800.jpg,Socially Lazy Sloth,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10514800,641daab2a6ff28556c08bdeab785c4b2,14595
10514872,http://webarchive.loc.gov/all/20151123171010/http://cdn.meme.am/instances/250x250/10514872.jpg,Rent Is Too Damn High,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10514872,983ac70ff331e9ec4dcced7d1f272dad,15602
10514936,http://webarchive.loc.gov/all/20151123171004/http://cdn.meme.am/instances/250x250/10514936.jpg,Rent Is Too Damn High,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10514936,93ba6b175f02e1ecae9f159ae8f8ee2d,12180
10514977,http://webarchive.loc.gov/all/20151123170958/http://cdn.meme.am/instances/250x250/10514977.jpg,Rent Is Too Damn High,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10514977,cf38b325508f7257161d97834617217b,13828
10515002,http://webarchive.loc.gov/all/20150414084140/http://cdn.meme.am/instances/250x250/10515002.jpg,Its A Trap,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10515002,109f7453fab1a46d48b58e1923f8a5ed,14897
10515127,http://webarchive.loc.gov/all/20160612131541/https://cdn.meme.am/instances/250x250/10515127.jpg,"Anonymous, Anonymous Everywhere",http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10515127,e0cbb9f01af18ba013b5891d49a77ae4,14805
10515180,http://webarchive.loc.gov/all/20141011132351/http://cdn.meme.am/instances/250x250/10515180.jpg,Minecraft Guy,http://memegenerator.net/instance/10515180,1cf8658fa093de8836f6615dc31b339d,23007
10515282,http://webarchive.loc.gov/all/20150414084137/http://cdn.meme.am/instances/250x250/10515282.jpg,Its A Trap,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10515282,37f1f447fd6d9303e35a9442c3ff39fa,14754
10515350,http://webarchive.loc.gov/all/20150409015410/http://cdn.meme.am/instances/250x250/10515350.jpg,Forever Alone,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10515350,32a525953c0fb55480a5ab004469b9b3,11362
10515364,http://webarchive.loc.gov/all/20150414182203/http://cdn.meme.am/instances/250x250/10515364.jpg,Socially Terrifying Penguin,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10515364,9258c5beceddfacabf4cf1c8aa9842ea,12086
10515565,http://webarchive.loc.gov/all/20150414182152/http://cdn.meme.am/instances/250x250/10515565.jpg,Socially Terrifying Penguin,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10515565,a0f2f6080b9a52af6bb2dcad8df3cea5,11113
10515638,http://webarchive.loc.gov/all/20160215145438/http://cdn.meme.am/instances/250x250/10515638.jpg,Unable to locate [http://memegenerator.net/instance/10515638].,,36a2986a63faed9175ec29b4c96163c8,11407
10515695,http://webarchive.loc.gov/all/20160809033022/https://cdn.meme.am/instances/250x250/10515695.jpg,Omg Rage Face,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10515695,5567ef8b6167499e29000d0ee247233d,22137
10515701,http://webarchive.loc.gov/all/20160215144435/http://cdn.meme.am/instances/250x250/10515701.jpg,fyeahswimshark,http://memegenerator.net/instance/10515701,b1003ae2a591ef96300b5d7e1265cf52,13099
10515991,http://webarchive.loc.gov/all/20150606172844/http://cdn.meme.am/instances/250x250/10515991.jpg,Fallout 3,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10515991,71a7f2372127f5e5d04a8919fec94e0d,12529
10516042,http://webarchive.loc.gov/all/20141011091752/http://cdn.meme.am/instances/250x250/10516042.jpg,Kenita,http://memegenerator.net/instance/10516042,bf6a12acd6a8ca3f03a06104fb5ce209,15429
10516128,http://webarchive.loc.gov/all/20160517204753/https://cdn.meme.am/instances/250x250/10516128.jpg,Sad Frog,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10516128,25dde11fb5b2c1b07cf803337dcbb06f,12749
10516620,http://webarchive.loc.gov/all/20150818043203/http://cdn.meme.am/instances/250x250/10516620.jpg,Advice Yoda Gives,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10516620,25df9db3557a2eb64fa16f9fdc37aa72,10913
10516844,http://webarchive.loc.gov/all/20151120102902/http://cdn.meme.am/instances/250x250/10516844.jpg,Brace yourself,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10516844,b9315cd27c32e9591977eaf02b99eda7,13057
10516892,http://webarchive.loc.gov/all/20151120102857/http://cdn.meme.am/instances/250x250/10516892.jpg,Brace yourself,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10516892,90173ece960b38a64b04c571a4ab65a8,14628
10516893,http://webarchive.loc.gov/all/20150905055751/http://cdn.meme.am/instances/250x250/10516893.jpg,leonidas,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10516893,b7e3843956ab11751074cf14ea104cc0,15030
10516958,http://webarchive.loc.gov/all/20151122032326/http://cdn.meme.am/instances/250x250/10516958.jpg,Slowpoke,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10516958,b1f2df07284388b881850ef354357c25,14589
10517031,http://webarchive.loc.gov/all/20150316222227/http://cdn.meme.am/instances/250x250/10517031.jpg,Sunny Student,http://memegenerator.net/instance/10517031,b068602239b29552975830cbaf149a5b,12724
10517255,http://webarchive.loc.gov/all/20150905074545/http://cdn.meme.am/instances/250x250/10517255.jpg,Anxiety Cat,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10517255,aeec180d361e149a9cfa5a9ddb23f536,14109
10517392,http://webarchive.loc.gov/all/20150704040151/http://cdn.meme.am/instances/250x250/10517392.jpg,Hipster Kitty,http://memegenerator.net/instance/10517392,fb04aa84c07f10a7c929ba263a284a47,14877
10517612,http://webarchive.loc.gov/all/20151206031214/http://cdn.meme.am/instances/250x250/10517612.jpg,Baby Courage Wolf,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10517612,fe69a262d101aa34b5ba4c2917cd1df3,12055
